time,user_id,status_key,value
2022-03-17 09:16:24,657,CHARACTERS_TYPED,3932
2022-03-17 09:13:00,657,CHARACTERS_TYPED,4218
2022-03-17 09:13:17,657,CHARACTERS_TYPED,4571
2022-03-17 09:18:11,657,CHARACTERS_TYPED,5173
2022-03-17 09:22:07,657,CHARACTERS_TYPED,5136
2022-03-17 09:20:05,657,CHARACTERS_TYPED,5085
2022-03-17 09:24:27,657,CHARACTERS_TYPED,5191
2022-03-17 09:23:53,657,CHARACTERS_TYPED,5136
2022-03-17 09:20:22,657,CHARACTERS_TYPED,5190
2022-03-17 09:26:47,657,CHARACTERS_TYPED,5582
2022-03-17 09:32:04,657,CHARACTERS_TYPED,5518
2022-03-17 09:30:50,657,CHARACTERS_TYPED,5314
2022-03-17 09:26:58,657,CHARACTERS_TYPED,5618
2022-03-17 09:31:26,657,CHARACTERS_TYPED,5670
2022-03-17 09:29:00,657,CHARACTERS_TYPED,6022
2022-03-17 09:26:20,657,CHARACTERS_TYPED,6073
2022-03-17 09:35:58,657,CHARACTERS_TYPED,6071
2022-03-17 09:38:44,657,CHARACTERS_TYPED,6374
2022-03-17 09:29:42,657,CHARACTERS_TYPED,6313
2022-03-17 09:28:51,657,CHARACTERS_TYPED,6470
2022-03-17 09:37:03,657,CHARACTERS_TYPED,6292
2022-03-17 09:29:23,657,CHARACTERS_TYPED,6189
2022-03-17 09:39:44,657,CHARACTERS_TYPED,6485
2022-03-17 09:32:13,657,CHARACTERS_TYPED,6269
2022-03-17 09:28:05,657,CHARACTERS_TYPED,6411
2022-03-17 09:31:26,657,CHARACTERS_TYPED,6510
2022-03-17 09:34:45,657,CHARACTERS_TYPED,6063
2022-03-17 09:30:29,657,CHARACTERS_TYPED,6399
2022-03-17 09:34:54,657,CHARACTERS_TYPED,6340
2022-03-17 09:38:10,657,CHARACTERS_TYPED,5845
2022-03-17 09:33:16,657,CHARACTERS_TYPED,5980
2022-03-17 09:35:39,657,CHARACTERS_TYPED,6031
2022-03-17 09:32:17,657,CHARACTERS_TYPED,6079
2022-03-17 09:39:49,657,CHARACTERS_TYPED,6467
2022-03-17 09:37:00,657,CHARACTERS_TYPED,6539
2022-03-17 09:44:46,657,CHARACTERS_TYPED,6712
2022-03-17 09:37:16,657,CHARACTERS_TYPED,6748
2022-03-17 09:38:01,657,CHARACTERS_TYPED,7291
2022-03-17 09:37:36,657,CHARACTERS_TYPED,7375
2022-03-17 09:47:51,657,CHARACTERS_TYPED,7557
2022-03-17 09:48:11,657,CHARACTERS_TYPED,7099
2022-03-17 09:45:01,657,CHARACTERS_TYPED,7335
2022-03-17 09:43:21,657,CHARACTERS_TYPED,7377
2022-03-17 09:43:15,657,CHARACTERS_TYPED,7581
2022-03-17 09:49:16,657,CHARACTERS_TYPED,7614
2022-03-17 09:38:28,657,CHARACTERS_TYPED,7787
2022-03-17 09:48:13,657,CHARACTERS_TYPED,7750
2022-03-17 09:43:33,657,CHARACTERS_TYPED,7641
2022-03-17 09:53:31,657,CHARACTERS_TYPED,7631
2022-03-17 09:49:19,657,CHARACTERS_TYPED,7712
2022-03-17 09:52:42,657,CHARACTERS_TYPED,7986
2022-03-17 09:53:10,657,CHARACTERS_TYPED,8262
2022-03-17 09:49:46,657,CHARACTERS_TYPED,8216
2022-03-17 09:52:59,657,CHARACTERS_TYPED,8140
2022-03-17 09:57:26,657,CHARACTERS_TYPED,8611
2022-03-17 09:54:04,657,CHARACTERS_TYPED,8750
2022-03-17 09:50:27,657,CHARACTERS_TYPED,9154
2022-03-17 09:54:44,657,CHARACTERS_TYPED,8979
2022-03-17 09:52:13,657,CHARACTERS_TYPED,9346
2022-03-17 09:59:33,657,CHARACTERS_TYPED,9181
2022-03-17 10:00:13,657,CHARACTERS_TYPED,9554
2022-03-17 09:53:46,657,CHARACTERS_TYPED,9606
2022-03-17 10:03:31,657,CHARACTERS_TYPED,9533
2022-03-17 09:59:14,657,CHARACTERS_TYPED,9594
2022-03-17 10:09:56,657,CHARACTERS_TYPED,9690
2022-03-17 09:56:18,657,CHARACTERS_TYPED,9742
2022-03-17 09:58:14,657,CHARACTERS_TYPED,9793
2022-03-17 09:58:11,657,CHARACTERS_TYPED,10504
2022-03-17 09:59:53,657,CHARACTERS_TYPED,10505
2022-03-17 09:59:04,657,CHARACTERS_TYPED,10399
2022-03-17 10:00:11,657,CHARACTERS_TYPED,10795
2022-03-17 10:02:56,657,CHARACTERS_TYPED,11187
2022-03-17 10:01:30,657,CHARACTERS_TYPED,10957
2022-03-17 10:07:46,657,CHARACTERS_TYPED,11008
2022-03-17 10:15:40,657,CHARACTERS_TYPED,11070
2022-03-17 10:06:38,657,CHARACTERS_TYPED,11573
2022-03-17 10:04:33,657,CHARACTERS_TYPED,11646
2022-03-17 10:09:59,657,CHARACTERS_TYPED,11720
2022-03-17 10:06:47,657,CHARACTERS_TYPED,12056
2022-03-17 10:11:27,657,CHARACTERS_TYPED,12156
2022-03-17 10:08:12,657,CHARACTERS_TYPED,11685
2022-03-17 10:15:04,657,CHARACTERS_TYPED,11766
2022-03-17 10:06:51,657,CHARACTERS_TYPED,11818
2022-03-17 10:09:53,657,CHARACTERS_TYPED,11869
2022-03-17 10:08:56,657,CHARACTERS_TYPED,11921
2022-03-17 10:13:50,657,CHARACTERS_TYPED,12434
2022-03-17 10:04:58,657,CHARACTERS_TYPED,12544
2022-03-17 10:12:33,657,CHARACTERS_TYPED,12254
2022-03-17 10:09:20,657,CHARACTERS_TYPED,12876
2022-03-17 10:16:30,657,CHARACTERS_TYPED,13304
2022-03-17 10:08:51,657,CHARACTERS_TYPED,13289
2022-03-17 10:19:03,657,CHARACTERS_TYPED,13411
2022-03-17 10:15:18,657,CHARACTERS_TYPED,13463
2022-03-17 10:22:15,657,CHARACTERS_TYPED,13176
2022-03-17 10:18:06,657,CHARACTERS_TYPED,13080
2022-03-17 10:20:02,657,CHARACTERS_TYPED,13092
2022-03-17 10:21:32,657,CHARACTERS_TYPED,13554
2022-03-17 10:19:24,657,CHARACTERS_TYPED,13552
2022-03-17 10:08:22,657,CHARACTERS_TYPED,13324
2022-03-17 10:18:13,657,CHARACTERS_TYPED,12967
2022-03-17 10:22:20,657,CHARACTERS_TYPED,13033
2022-03-17 10:14:35,657,CHARACTERS_TYPED,12727
2022-03-17 10:26:17,657,CHARACTERS_TYPED,12777
2022-03-17 10:15:48,657,CHARACTERS_TYPED,12829
2022-03-17 10:18:25,657,CHARACTERS_TYPED,13204
2022-03-17 10:20:20,657,CHARACTERS_TYPED,13255
2022-03-17 10:22:55,657,CHARACTERS_TYPED,13307
2022-03-17 10:23:03,657,CHARACTERS_TYPED,13358
2022-03-17 10:28:00,657,CHARACTERS_TYPED,13410
2022-03-17 10:31:23,657,CHARACTERS_TYPED,13378
2022-03-17 10:27:27,657,CHARACTERS_TYPED,13239
2022-03-17 10:29:34,657,CHARACTERS_TYPED,13246
2022-03-17 10:30:57,657,CHARACTERS_TYPED,13126
2022-03-17 10:24:08,657,CHARACTERS_TYPED,13726
2022-03-17 10:36:13,657,CHARACTERS_TYPED,13778
2022-03-17 10:29:38,657,CHARACTERS_TYPED,13535
2022-03-17 10:37:20,657,CHARACTERS_TYPED,14169
2022-03-17 10:35:25,657,CHARACTERS_TYPED,14317
2022-03-17 10:26:57,657,CHARACTERS_TYPED,14311
2022-03-17 10:33:32,657,CHARACTERS_TYPED,14260
2022-03-17 10:36:00,657,CHARACTERS_TYPED,14727
2022-03-17 10:35:08,657,CHARACTERS_TYPED,14971
2022-03-17 10:31:25,657,CHARACTERS_TYPED,15022
2022-03-17 10:44:57,657,CHARACTERS_TYPED,15484
2022-03-17 10:40:07,657,CHARACTERS_TYPED,15535
2022-03-17 10:40:14,657,CHARACTERS_TYPED,15587
2022-03-17 10:33:50,657,CHARACTERS_TYPED,15638
2022-03-17 10:42:40,657,CHARACTERS_TYPED,15777
2022-03-17 10:44:58,657,CHARACTERS_TYPED,15698
2022-03-17 10:42:48,657,CHARACTERS_TYPED,15933
2022-03-17 10:40:02,657,CHARACTERS_TYPED,15657
2022-03-17 10:37:56,657,CHARACTERS_TYPED,15345
2022-03-17 10:42:38,657,CHARACTERS_TYPED,15978
2022-03-17 10:47:46,657,CHARACTERS_TYPED,16626
2022-03-17 10:46:25,657,CHARACTERS_TYPED,16791
2022-03-17 10:52:46,657,CHARACTERS_TYPED,17061
2022-03-17 10:40:37,657,CHARACTERS_TYPED,17112
2022-03-17 10:45:28,657,CHARACTERS_TYPED,17211
2022-03-17 10:48:20,657,CHARACTERS_TYPED,17262
2022-03-17 10:54:07,657,CHARACTERS_TYPED,17314
2022-03-17 10:46:18,657,CHARACTERS_TYPED,17625
2022-03-17 10:47:04,657,CHARACTERS_TYPED,17512
2022-03-17 10:47:55,657,CHARACTERS_TYPED,17563
2022-03-17 10:44:05,657,CHARACTERS_TYPED,17661
2022-03-17 10:53:03,657,CHARACTERS_TYPED,17775
2022-03-17 10:47:31,657,CHARACTERS_TYPED,17858
2022-03-17 10:54:31,657,CHARACTERS_TYPED,17749
2022-03-17 10:47:57,657,CHARACTERS_TYPED,17800
2022-03-17 10:54:28,657,CHARACTERS_TYPED,17751
2022-03-17 10:54:52,657,CHARACTERS_TYPED,17477
2022-03-17 10:46:05,657,CHARACTERS_TYPED,17308
2022-03-17 10:48:35,657,CHARACTERS_TYPED,17374
2022-03-17 10:52:19,657,CHARACTERS_TYPED,17426
2022-03-17 10:59:15,657,CHARACTERS_TYPED,17477
2022-03-17 10:57:28,657,CHARACTERS_TYPED,17642
2022-03-17 10:55:52,657,CHARACTERS_TYPED,17473
2022-03-17 10:48:29,657,CHARACTERS_TYPED,17524
2022-03-17 11:07:37,657,CHARACTERS_TYPED,17576
2022-03-17 10:54:59,657,CHARACTERS_TYPED,17750
2022-03-17 11:08:12,657,CHARACTERS_TYPED,18495
2022-03-17 10:59:59,657,CHARACTERS_TYPED,18364
2022-03-17 11:10:25,657,CHARACTERS_TYPED,18415
2022-03-17 11:06:18,657,CHARACTERS_TYPED,18302
2022-03-17 11:07:04,657,CHARACTERS_TYPED,18257
2022-03-17 11:05:45,657,CHARACTERS_TYPED,18191
2022-03-17 11:06:03,657,CHARACTERS_TYPED,18166
2022-03-17 11:05:20,657,CHARACTERS_TYPED,18146
2022-03-17 11:07:43,657,CHARACTERS_TYPED,18736
2022-03-17 11:12:44,657,CHARACTERS_TYPED,18587
2022-03-17 11:09:20,657,CHARACTERS_TYPED,18719
2022-03-17 11:07:05,657,CHARACTERS_TYPED,18932
2022-03-17 11:03:09,657,CHARACTERS_TYPED,19150
2022-03-17 11:07:17,657,CHARACTERS_TYPED,18897
2022-03-17 11:12:15,657,CHARACTERS_TYPED,19385
2022-03-17 11:05:35,657,CHARACTERS_TYPED,19681
2022-03-17 11:07:26,657,CHARACTERS_TYPED,19867
2022-03-17 11:13:56,657,CHARACTERS_TYPED,20079
2022-03-17 11:17:02,657,CHARACTERS_TYPED,19673
2022-03-17 11:13:41,657,CHARACTERS_TYPED,19814
2022-03-17 11:07:20,657,CHARACTERS_TYPED,19957
2022-03-17 11:14:29,657,CHARACTERS_TYPED,20717
2022-03-17 11:14:34,657,CHARACTERS_TYPED,20810
2022-03-17 11:13:09,657,CHARACTERS_TYPED,21009
2022-03-17 11:17:51,657,CHARACTERS_TYPED,21061
2022-03-17 11:23:47,657,CHARACTERS_TYPED,20811
2022-03-17 11:17:51,657,CHARACTERS_TYPED,20522
2022-03-17 11:28:56,657,CHARACTERS_TYPED,20573
2022-03-17 11:22:30,657,CHARACTERS_TYPED,20871
2022-03-17 11:23:55,657,CHARACTERS_TYPED,21142
2022-03-17 11:20:46,657,CHARACTERS_TYPED,21111
2022-03-17 11:15:19,657,CHARACTERS_TYPED,20822
2022-03-17 11:24:00,657,CHARACTERS_TYPED,21209
2022-03-17 11:26:04,657,CHARACTERS_TYPED,21001
2022-03-17 11:20:13,657,CHARACTERS_TYPED,21410
2022-03-17 11:26:00,657,CHARACTERS_TYPED,21462
2022-03-17 11:27:12,657,CHARACTERS_TYPED,21177
2022-03-17 11:33:11,657,CHARACTERS_TYPED,21084
2022-03-17 11:21:16,657,CHARACTERS_TYPED,21135
2022-03-17 11:29:17,657,CHARACTERS_TYPED,21470
2022-03-17 11:33:02,657,CHARACTERS_TYPED,21522
2022-03-17 11:32:30,657,CHARACTERS_TYPED,21440
2022-03-17 11:30:33,657,CHARACTERS_TYPED,21429
2022-03-17 11:33:16,657,CHARACTERS_TYPED,21757
2022-03-17 11:42:56,657,CHARACTERS_TYPED,21703
2022-03-17 11:38:50,657,CHARACTERS_TYPED,21657
2022-03-17 11:37:14,657,CHARACTERS_TYPED,21307
2022-03-17 11:34:15,657,CHARACTERS_TYPED,21358
2022-03-17 11:39:31,657,CHARACTERS_TYPED,21448
2022-03-17 11:32:16,657,CHARACTERS_TYPED,22048
2022-03-17 11:40:47,657,CHARACTERS_TYPED,22303
2022-03-17 11:40:13,657,CHARACTERS_TYPED,22452
2022-03-17 11:40:41,657,CHARACTERS_TYPED,22942
2022-03-17 11:43:03,657,CHARACTERS_TYPED,22995
2022-03-17 11:43:06,657,CHARACTERS_TYPED,23047
2022-03-17 11:43:17,657,CHARACTERS_TYPED,22818
2022-03-17 11:49:14,657,CHARACTERS_TYPED,22869
2022-03-17 11:37:58,657,CHARACTERS_TYPED,22790
2022-03-17 11:41:21,657,CHARACTERS_TYPED,22852
2022-03-17 11:33:15,657,CHARACTERS_TYPED,22765
2022-03-17 11:45:25,657,CHARACTERS_TYPED,22676
2022-03-17 11:40:48,657,CHARACTERS_TYPED,22728
2022-03-17 11:42:17,657,CHARACTERS_TYPED,23021
2022-03-17 11:43:02,657,CHARACTERS_TYPED,23074
2022-03-17 11:42:44,657,CHARACTERS_TYPED,22822
2022-03-17 11:48:02,657,CHARACTERS_TYPED,22874
2022-03-17 11:52:57,657,CHARACTERS_TYPED,23237
2022-03-17 11:55:55,657,CHARACTERS_TYPED,23076
2022-03-17 11:51:04,657,CHARACTERS_TYPED,23270
2022-03-17 11:49:39,657,CHARACTERS_TYPED,23252
2022-03-17 11:53:12,657,CHARACTERS_TYPED,23103
2022-03-17 11:53:35,657,CHARACTERS_TYPED,23103
2022-03-17 11:48:56,657,CHARACTERS_TYPED,23112
2022-03-17 11:53:30,657,CHARACTERS_TYPED,23177
2022-03-17 11:50:06,657,CHARACTERS_TYPED,22962
2022-03-17 11:56:03,657,CHARACTERS_TYPED,23459
2022-03-17 11:43:07,657,CHARACTERS_TYPED,23405
2022-03-17 11:49:46,657,CHARACTERS_TYPED,23314
2022-03-17 11:50:29,657,CHARACTERS_TYPED,23259
2022-03-17 11:50:00,657,CHARACTERS_TYPED,23066
2022-03-17 11:48:48,657,CHARACTERS_TYPED,23263
2022-03-17 11:54:07,657,CHARACTERS_TYPED,23602
2022-03-17 11:55:30,657,CHARACTERS_TYPED,22991
2022-03-17 12:00:53,657,CHARACTERS_TYPED,23042
2022-03-17 11:55:48,657,CHARACTERS_TYPED,23042
2022-03-17 12:01:17,657,CHARACTERS_TYPED,23093
2022-03-17 12:00:18,657,CHARACTERS_TYPED,23587
2022-03-17 12:02:04,657,CHARACTERS_TYPED,23638
2022-03-17 08:40:00,720,CHARACTERS_TYPED,5
2022-03-17 08:39:21,720,CHARACTERS_TYPED,215
2022-03-17 08:41:29,720,CHARACTERS_TYPED,266
2022-03-17 08:28:17,720,CHARACTERS_TYPED,300
2022-03-17 08:31:14,720,CHARACTERS_TYPED,457
2022-03-17 08:41:18,720,CHARACTERS_TYPED,966
2022-03-17 08:44:42,720,CHARACTERS_TYPED,1001
2022-03-17 08:32:30,720,CHARACTERS_TYPED,1300
2022-03-17 08:42:35,720,CHARACTERS_TYPED,1320
2022-03-17 08:40:38,720,CHARACTERS_TYPED,1061
2022-03-17 08:45:49,720,CHARACTERS_TYPED,1243
2022-03-17 08:50:55,720,CHARACTERS_TYPED,1276
2022-03-17 08:43:16,720,CHARACTERS_TYPED,1523
2022-03-17 08:38:51,720,CHARACTERS_TYPED,1214
2022-03-17 08:45:25,720,CHARACTERS_TYPED,1383
2022-03-17 08:40:02,720,CHARACTERS_TYPED,1435
2022-03-17 08:53:28,720,CHARACTERS_TYPED,1209
2022-03-17 08:43:10,720,CHARACTERS_TYPED,1120
2022-03-17 08:47:28,720,CHARACTERS_TYPED,1172
2022-03-17 08:54:36,720,CHARACTERS_TYPED,1001
2022-03-17 08:50:01,720,CHARACTERS_TYPED,1421
2022-03-17 08:54:46,720,CHARACTERS_TYPED,1381
2022-03-17 08:57:52,720,CHARACTERS_TYPED,1879
2022-03-17 08:59:05,720,CHARACTERS_TYPED,1695
2022-03-17 08:59:16,720,CHARACTERS_TYPED,1747
2022-03-17 08:55:24,720,CHARACTERS_TYPED,1360
2022-03-17 08:59:52,720,CHARACTERS_TYPED,1587
2022-03-17 08:56:16,720,CHARACTERS_TYPED,1326
2022-03-17 08:58:12,720,CHARACTERS_TYPED,1535
2022-03-17 08:58:36,720,CHARACTERS_TYPED,1817
2022-03-17 09:04:28,720,CHARACTERS_TYPED,1869
2022-03-17 09:08:44,720,CHARACTERS_TYPED,1971
2022-03-17 09:06:11,720,CHARACTERS_TYPED,1895
2022-03-17 09:08:19,720,CHARACTERS_TYPED,2324
2022-03-17 09:11:15,720,CHARACTERS_TYPED,2388
2022-03-17 09:12:04,720,CHARACTERS_TYPED,2628
2022-03-17 09:02:11,720,CHARACTERS_TYPED,2494
2022-03-17 09:05:00,720,CHARACTERS_TYPED,2243
2022-03-17 09:09:11,720,CHARACTERS_TYPED,2688
2022-03-17 09:16:56,720,CHARACTERS_TYPED,3005
2022-03-17 09:09:28,720,CHARACTERS_TYPED,3582
2022-03-17 09:05:49,720,CHARACTERS_TYPED,2968
2022-03-17 09:11:47,720,CHARACTERS_TYPED,2498
2022-03-17 09:15:29,720,CHARACTERS_TYPED,2536
2022-03-17 09:09:20,720,CHARACTERS_TYPED,2995
2022-03-17 09:17:21,720,CHARACTERS_TYPED,3338
2022-03-17 09:17:15,720,CHARACTERS_TYPED,2950
2022-03-17 09:21:59,720,CHARACTERS_TYPED,2821
2022-03-17 09:20:45,720,CHARACTERS_TYPED,3078
2022-03-17 09:16:37,720,CHARACTERS_TYPED,3280
2022-03-17 09:18:40,720,CHARACTERS_TYPED,4238
2022-03-17 09:17:31,720,CHARACTERS_TYPED,4469
2022-03-17 09:21:10,720,CHARACTERS_TYPED,4891
2022-03-17 09:27:21,720,CHARACTERS_TYPED,4943
2022-03-17 09:25:21,720,CHARACTERS_TYPED,4994
2022-03-17 09:24:51,720,CHARACTERS_TYPED,4843
2022-03-17 09:27:51,720,CHARACTERS_TYPED,4860
2022-03-17 09:25:28,720,CHARACTERS_TYPED,4777
2022-03-17 09:28:04,720,CHARACTERS_TYPED,5236
2022-03-17 09:31:46,720,CHARACTERS_TYPED,5118
2022-03-17 09:31:09,720,CHARACTERS_TYPED,5309
2022-03-17 09:31:04,720,CHARACTERS_TYPED,5318
2022-03-17 09:30:56,720,CHARACTERS_TYPED,5746
2022-03-17 09:34:01,720,CHARACTERS_TYPED,5563
2022-03-17 09:31:59,720,CHARACTERS_TYPED,5615
2022-03-17 09:29:41,720,CHARACTERS_TYPED,5692
2022-03-17 09:36:42,720,CHARACTERS_TYPED,5744
2022-03-17 09:34:54,720,CHARACTERS_TYPED,6012
2022-03-17 09:46:59,720,CHARACTERS_TYPED,6538
2022-03-17 09:36:13,720,CHARACTERS_TYPED,6937
2022-03-17 09:35:15,720,CHARACTERS_TYPED,6988
2022-03-17 09:37:25,720,CHARACTERS_TYPED,7075
2022-03-17 09:45:09,720,CHARACTERS_TYPED,7144
2022-03-17 09:28:33,720,CHARACTERS_TYPED,7154
2022-03-17 09:44:08,720,CHARACTERS_TYPED,6927
2022-03-17 09:39:03,720,CHARACTERS_TYPED,7244
2022-03-17 09:34:50,720,CHARACTERS_TYPED,7047
2022-03-17 09:34:37,720,CHARACTERS_TYPED,7392
2022-03-17 09:36:43,720,CHARACTERS_TYPED,7590
2022-03-17 09:42:27,720,CHARACTERS_TYPED,7487
2022-03-17 09:38:05,720,CHARACTERS_TYPED,7727
2022-03-17 09:44:16,720,CHARACTERS_TYPED,7716
2022-03-17 09:41:47,720,CHARACTERS_TYPED,8275
2022-03-17 09:48:08,720,CHARACTERS_TYPED,8418
2022-03-17 09:42:31,720,CHARACTERS_TYPED,8455
2022-03-17 09:37:13,720,CHARACTERS_TYPED,8976
2022-03-17 09:38:30,720,CHARACTERS_TYPED,8734
2022-03-17 09:38:25,720,CHARACTERS_TYPED,8984
2022-03-17 09:44:02,720,CHARACTERS_TYPED,9538
2022-03-17 09:49:32,720,CHARACTERS_TYPED,9431
2022-03-17 09:51:05,720,CHARACTERS_TYPED,9777
2022-03-17 09:43:22,720,CHARACTERS_TYPED,9829
2022-03-17 09:40:52,720,CHARACTERS_TYPED,10364
2022-03-17 09:50:35,720,CHARACTERS_TYPED,10384
2022-03-17 09:51:22,720,CHARACTERS_TYPED,10231
2022-03-17 09:54:56,720,CHARACTERS_TYPED,11003
2022-03-17 09:53:14,720,CHARACTERS_TYPED,10865
2022-03-17 09:52:47,720,CHARACTERS_TYPED,10917
2022-03-17 09:48:55,720,CHARACTERS_TYPED,10710
2022-03-17 09:52:53,720,CHARACTERS_TYPED,10677
2022-03-17 09:47:34,720,CHARACTERS_TYPED,10850
2022-03-17 10:02:21,720,CHARACTERS_TYPED,10956
2022-03-17 09:48:27,720,CHARACTERS_TYPED,10916
2022-03-17 10:04:51,720,CHARACTERS_TYPED,10565
2022-03-17 10:00:24,720,CHARACTERS_TYPED,11039
2022-03-17 10:06:07,720,CHARACTERS_TYPED,10877
2022-03-17 10:05:04,720,CHARACTERS_TYPED,10616
2022-03-17 10:01:57,720,CHARACTERS_TYPED,10610
2022-03-17 10:02:44,720,CHARACTERS_TYPED,10662
2022-03-17 10:07:51,720,CHARACTERS_TYPED,10856
2022-03-17 10:10:36,720,CHARACTERS_TYPED,11138
2022-03-17 10:10:53,720,CHARACTERS_TYPED,11232
2022-03-17 10:07:02,720,CHARACTERS_TYPED,11429
2022-03-17 10:14:00,720,CHARACTERS_TYPED,11992
2022-03-17 10:04:20,720,CHARACTERS_TYPED,11749
2022-03-17 10:09:24,720,CHARACTERS_TYPED,12257
2022-03-17 10:11:40,720,CHARACTERS_TYPED,12291
2022-03-17 10:12:33,720,CHARACTERS_TYPED,12271
2022-03-17 10:15:13,720,CHARACTERS_TYPED,12347
2022-03-17 10:15:49,720,CHARACTERS_TYPED,12371
2022-03-17 10:15:01,720,CHARACTERS_TYPED,12556
2022-03-17 10:11:51,720,CHARACTERS_TYPED,12562
2022-03-17 10:18:26,720,CHARACTERS_TYPED,12853
2022-03-17 10:21:52,720,CHARACTERS_TYPED,13721
2022-03-17 10:18:28,720,CHARACTERS_TYPED,14162
2022-03-17 10:21:24,720,CHARACTERS_TYPED,14353
2022-03-17 10:23:10,720,CHARACTERS_TYPED,14784
2022-03-17 10:21:25,720,CHARACTERS_TYPED,14835
2022-03-17 10:23:03,720,CHARACTERS_TYPED,14887
2022-03-17 10:20:52,720,CHARACTERS_TYPED,14813
2022-03-17 10:24:22,720,CHARACTERS_TYPED,14788
2022-03-17 10:26:45,720,CHARACTERS_TYPED,14502
2022-03-17 10:26:40,720,CHARACTERS_TYPED,14503
2022-03-17 10:30:28,720,CHARACTERS_TYPED,14654
2022-03-17 10:34:21,720,CHARACTERS_TYPED,14183
2022-03-17 10:23:54,720,CHARACTERS_TYPED,14169
2022-03-17 10:30:17,720,CHARACTERS_TYPED,14446
2022-03-17 10:39:23,720,CHARACTERS_TYPED,14497
2022-03-17 10:27:49,720,CHARACTERS_TYPED,14614
2022-03-17 10:30:37,720,CHARACTERS_TYPED,14665
2022-03-17 10:41:25,720,CHARACTERS_TYPED,14659
2022-03-17 10:39:55,720,CHARACTERS_TYPED,14503
2022-03-17 10:39:49,720,CHARACTERS_TYPED,14589
2022-03-17 10:40:05,720,CHARACTERS_TYPED,14814
2022-03-17 10:40:11,720,CHARACTERS_TYPED,15000
2022-03-17 10:35:20,720,CHARACTERS_TYPED,14757
2022-03-17 10:46:16,720,CHARACTERS_TYPED,14659
2022-03-17 10:42:38,720,CHARACTERS_TYPED,14707
2022-03-17 10:47:24,720,CHARACTERS_TYPED,14623
2022-03-17 10:43:10,720,CHARACTERS_TYPED,15073
2022-03-17 10:43:25,720,CHARACTERS_TYPED,14872
2022-03-17 10:38:41,720,CHARACTERS_TYPED,15039
2022-03-17 10:40:25,720,CHARACTERS_TYPED,14847
2022-03-17 10:40:34,720,CHARACTERS_TYPED,14766
2022-03-17 10:43:36,720,CHARACTERS_TYPED,14818
2022-03-17 10:47:29,720,CHARACTERS_TYPED,14968
2022-03-17 10:39:54,720,CHARACTERS_TYPED,14530
2022-03-17 10:41:06,720,CHARACTERS_TYPED,14266
2022-03-17 10:41:34,720,CHARACTERS_TYPED,14822
2022-03-17 10:39:03,720,CHARACTERS_TYPED,14873
2022-03-17 10:50:53,720,CHARACTERS_TYPED,15066
2022-03-17 10:50:22,720,CHARACTERS_TYPED,14845
2022-03-17 10:49:25,720,CHARACTERS_TYPED,14973
2022-03-17 10:44:19,720,CHARACTERS_TYPED,15053
2022-03-17 10:55:05,720,CHARACTERS_TYPED,15095
2022-03-17 10:44:40,720,CHARACTERS_TYPED,15146
2022-03-17 10:44:43,720,CHARACTERS_TYPED,15198
2022-03-17 10:49:52,720,CHARACTERS_TYPED,15180
2022-03-17 10:49:24,720,CHARACTERS_TYPED,15704
2022-03-17 10:55:19,720,CHARACTERS_TYPED,15875
2022-03-17 10:52:58,720,CHARACTERS_TYPED,16372
2022-03-17 10:52:22,720,CHARACTERS_TYPED,16520
2022-03-17 10:55:53,720,CHARACTERS_TYPED,15866
2022-03-17 10:56:40,720,CHARACTERS_TYPED,15917
2022-03-17 10:56:09,720,CHARACTERS_TYPED,16052
2022-03-17 10:56:53,720,CHARACTERS_TYPED,15691
2022-03-17 10:55:41,720,CHARACTERS_TYPED,15835
2022-03-17 10:56:57,720,CHARACTERS_TYPED,15509
2022-03-17 10:58:54,720,CHARACTERS_TYPED,15438
2022-03-17 10:57:15,720,CHARACTERS_TYPED,15043
2022-03-17 10:58:33,720,CHARACTERS_TYPED,14599
2022-03-17 11:03:46,720,CHARACTERS_TYPED,14593
2022-03-17 11:03:42,720,CHARACTERS_TYPED,14256
2022-03-17 10:56:47,720,CHARACTERS_TYPED,14391
2022-03-17 10:57:29,720,CHARACTERS_TYPED,14935
2022-03-17 11:01:24,720,CHARACTERS_TYPED,14987
2022-03-17 10:57:23,720,CHARACTERS_TYPED,14950
2022-03-17 11:06:31,720,CHARACTERS_TYPED,15485
2022-03-17 11:02:05,720,CHARACTERS_TYPED,15155
2022-03-17 11:04:38,720,CHARACTERS_TYPED,14996
2022-03-17 11:07:45,720,CHARACTERS_TYPED,14819
2022-03-17 10:59:28,720,CHARACTERS_TYPED,14871
2022-03-17 11:01:51,720,CHARACTERS_TYPED,14546
2022-03-17 11:11:53,720,CHARACTERS_TYPED,14670
2022-03-17 11:21:08,720,CHARACTERS_TYPED,14247
2022-03-17 11:17:44,720,CHARACTERS_TYPED,14365
2022-03-17 10:57:48,720,CHARACTERS_TYPED,14478
2022-03-17 11:12:34,720,CHARACTERS_TYPED,14879
2022-03-17 11:24:13,720,CHARACTERS_TYPED,14916
2022-03-17 11:20:53,720,CHARACTERS_TYPED,14854
2022-03-17 11:19:32,720,CHARACTERS_TYPED,14854
2022-03-17 11:20:07,720,CHARACTERS_TYPED,15098
2022-03-17 11:24:00,720,CHARACTERS_TYPED,15003
2022-03-17 11:14:02,720,CHARACTERS_TYPED,14941
